Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Salamina,Magdalena,3304,"28,48%",2328,"32,13%",Santos,"26,52%",3759,"51,88%",Santos,7454,"1,15","21,62","969,65","37,80","0,86","0,00","0,00","0,00",Ninguno,0,557,"43,01%",738,"56,99%",1295,1313,"17,61%","37,63%",No,No,"0,00","0,00"
San Sebastian de Buenavista,Magdalena,7470,"21,24%",5236,"35,01%",Santos,"25,52%",7311,"48,88%",Santos,15820,"0,86","3,88","80,93","12,56","0,06","0,06","0,00","0,00",Ninguno,0,1118,"22,27%",3903,"77,73%",5021,5094,"32,20%","67,23%",No,No,"0,00","0,00"
San Zenon,Magdalena,4331,"11,27%",3486,"45,77%",Santos,"17,12%",4211,"55,29%",Santos,7946,"0,11","3,72","52,46","12,81","0,11","0,00","0,00","0,00",Ninguno,0,497,"17,78%",2298,"82,22%",2795,2830,"35,62%","80,67%",No,No,"0,00","0,00"
Santa Ana,Magdalena,6745,"42,00%",4967,"34,32%",Santos,"53,14%",7503,"51,85%",Zuluaga,15232,"0,34","2,13","73,58","7,50","0,08","0,04","0,00","0,00",Ninguno,0,1913,"45,40%",2301,"54,60%",4214,4278,"28,09%","49,62%",No,No,"0,00","0,00"
Santa Barbara de Pinto,Magdalena,3743,"20,15%",3260,"42,51%",Santos,"21,81%",4333,"56,51%",Santos,7978,"0,00","1,25","46,74","2,98","0,08","0,00","0,00","0,00",Ninguno,0,383,"18,07%",1737,"81,93%",2120,2156,"27,02%","42,01%",No,No,"0,00","0,00"
Sitionuevo,Magdalena,7830,"14,70%",4517,"25,50%",Santos,"16,66%",6883,"38,85%",Santos,17808,"1,15","11,25","703,95","24,25","0,31","0,00","0,00","0,00",Ninguno,0,764,"31,66%",1649,"68,34%",2413,2520,"14,15%","51,02%",No,No,"0,00","0,00"
Tenerife,Magdalena,4897,"14,77%",3507,"36,47%",Santos,"16,58%",4734,"49,23%",Santos,9842,"0,90","53,48","766,39","24,45","0,82","0,00","0,00","0,00",Ninguno,0,438,"15,07%",2469,"84,93%",2907,2974,"30,22%","50,25%",No,No,"0,00","0,00"
Zapayan,Magdalena,3983,"37,55%",2719,"36,17%",Santos,"48,21%",3512,"46,71%",Santos,7739,"0,34","19,79","377,67","10,97","0,34","0,00","0,00","0,00",Ninguno,0,489,"18,75%",2119,"81,25%",2608,2648,"34,22%","59,04%",No,No,"0,00","0,00"
Zona Bananera,Magdalena,16290,"23,78%",10386,"25,38%",Santos,"24,64%",16613,"40,60%",Santos,42952,"0,62","20,18","703,88","40,73","0,95","0,02","0,08","0,00",Ninguno,0,1268,"35,47%",2307,"64,53%",3575,3622,"8,43%","91,88%",No,No,"0,00","0,00"
Villavicencio,Meta,119227,"37,41%",152179,"49,55%",Zuluaga,"63,54%",160001,"52,10%",Zuluaga,343296,"0,67","1,83","19,89","10,68","0,37","0,14","0,07","0,04",Ninguno,0,100830,"64,03%",56633,"35,97%",157463,159620,"46,50%","4,99%",No,No,"0,00","0,00"
Acacias,Meta,22907,"43,90%",31602,"61,62%",Zuluaga,"71,76%",31233,"60,90%",Zuluaga,56070,"0,65","4,14","59,26","25,64","0,71","0,11","0,07","0,28",Ninguno,0,21513,"72,95%",7978,"27,05%",29491,30284,"54,01%","15,73%",No,No,"0,00","0,00"
Barranca de Upia,Meta,1421,"45,91%",1897,"46,22%",Zuluaga,"61,96%",2069,"50,41%",Zuluaga,4287,"0,75","12,73","154,98","41,93","1,75","1,25","0,25","1,00",Ninguno,0,1104,"64,30%",613,"35,70%",1717,1762,"41,10%","27,32%",No,No,"0,00","0,00"
Cabuyaro,Meta,1748,"57,28%",1840,"41,73%",Zuluaga,"60,84%",2339,"53,05%",Zuluaga,4569,"0,49","3,95","124,75","15,07","0,74","0,00","2,72","13,34",Ninguno,0,1182,"62,21%",718,"37,79%",1900,1943,"42,53%","56,67%",No,No,"0,00","0,00"
Castilla la Nueva,Meta,5089,"41,04%",6589,"69,45%",Zuluaga,"65,67%",6376,"67,20%",Zuluaga,10531,"0,10","4,95","57,58","21,62","0,30","0,00","0,30","0,00",Ninguno,0,4350,"71,44%",1739,"28,56%",6089,6274,"59,58%","49,84%",No,No,"0,00","0,00"
San Luis de Cubarral,Meta,2204,"57,45%",2503,"51,57%",Zuluaga,"77,39%",2702,"55,67%",Zuluaga,4902,"3,32","12,94","242,79","63,52","2,32","0,33","2,65","0,00",Bajo,1,1385,"69,70%",602,"30,30%",1987,2032,"41,45%","35,05%",No,No,"0,00","0,00"
Cumaral,Meta,5779,"45,28%",7686,"52,65%",Zuluaga,"67,06%",8340,"57,13%",Zuluaga,15494,"1,43","4,30","95,59","29,81","0,77","0,17","0,00","0,83",Ninguno,0,5099,"67,49%",2456,"32,51%",7555,7701,"49,70%","32,39%",No,No,"0,00","0,00"
El Calvario,Meta,752,"68,51%",794,"48,47%",Zuluaga,"75,39%",890,"54,33%",Zuluaga,1707,"0,45","15,65","328,26","20,57","1,34","1,34","0,45","0,00",Ninguno,0,310,"46,69%",354,"53,31%",664,686,"40,19%","63,95%",No,No,"0,00","0,00"
El Castillo,Meta,1588,"35,35%",1932,"37,16%",Zuluaga,"42,77%",2345,"45,10%",Santos,5374,"7,62","30,00","1549,75","123,47","8,09","1,75","5,08","0,00",Bajo,1,774,"38,30%",1247,"61,70%",2021,2086,"38,82%","68,26%",No,No,"0,00","0,00"
El Dorado,Meta,1376,"56,04%",1522,"55,27%",Zuluaga,"72,39%",1695,"61,55%",Zuluaga,2794,"10,77","22,69","845,50","73,61","9,31","0,58","4,66","13,67",Ninguno,0,777,"57,68%",570,"42,32%",1347,1371,"49,07%","57,27%",No,No,"0,00","0,00"
Fuente de Oro,Meta,3422,"48,22%",4241,"46,64%",Zuluaga,"56,81%",5034,"55,36%",Zuluaga,9442,"2,67","5,27","159,22","48,10","0,82","0,22","0,15","0,00",Ninguno,0,2153,"58,05%",1556,"41,95%",3709,3815,"40,40%","44,82%",No,No,"0,00","0,00"
Granada,Meta,17725,"47,48%",21087,"47,56%",Zuluaga,"59,13%",23212,"52,35%",Zuluaga,48638,"1,86","7,03","97,76","52,86","1,32","0,32","0,22","0,05",Bajo,1,12415,"63,92%",7007,"36,08%",19422,19968,"41,05%","16,26%",No,No,"0,00","0,00"
Guamal,Meta,4944,"55,27%",5982,"61,24%",Zuluaga,"75,07%",6210,"63,57%",Zuluaga,10375,"2,45","7,44","85,40","47,33","0,85","0,21","0,53","0,00",Ninguno,0,4078,"75,60%",1316,"24,40%",5394,5471,"52,73%","27,53%",No,No,"0,00","0,00"
Mapiripan,Meta,1313,"41,60%",1536,"27,04%",Zuluaga,"50,35%",1702,"29,96%",Zuluaga,5394,"3,68","37,31","1316,23","34,82","6,12","2,49","1,25","0,74",Alto,3,505,"42,01%",697,"57,99%",1202,1247,"23,12%","91,96%",No,Si,"235,28","0,00"
Mesetas,Meta,1693,"40,25%",2631,"36,24%",Zuluaga,"46,89%",3167,"43,63%",Santos,7585,"5,55","27,83","1101,46","98,20","5,72","3,61","9,86","0,00",Intermedio,2,1126,"37,93%",1843,"62,07%",2969,3045,"40,15%","68,06%",Si,Si,"78,50","0,00"
La Macarena,Meta,1444,"26,12%",2420,"33,09%",Santos,"37,56%",3046,"41,65%",Santos,7900,"2,40","17,66","335,24","17,33","1,24","1,06","4,05","0,00",Alto,3,800,"26,33%",2238,"73,67%",3038,3108,"39,34%","86,25%",Si,Si,"1.333,11","0,00"
La Uribe,Meta,618,"8,08%",1473,"34,89%",Santos,"14,29%",1862,"44,10%",Santos,4724,"4,72","20,26","533,47","33,68","3,27","3,45","12,39","0,00",Intermedio,2,140,"6,43%",2036,"93,57%",2176,2214,"46,87%","76,33%",No,Si,"162,77","0,00"
Lejanias,Meta,2419,"51,59%",3483,"45,88%",Zuluaga,"62,22%",3846,"50,66%",Zuluaga,7903,"7,15","28,48","922,45","77,87","9,17","0,85","3,31","0,32",Bajo,1,1636,"55,97%",1287,"44,03%",2923,3054,"38,64%","53,63%",No,No,"0,00","0,00"
Puerto Concordia,Meta,1595,"41,98%",1882,"33,70%",Zuluaga,"54,01%",2255,"40,38%",Zuluaga,5998,"1,45","12,36","486,38","34,23","1,68","0,42","0,23","0,00",Intermedio,2,974,"44,84%",1198,"55,16%",2172,2264,"37,75%","50,34%",No,Si,"50,25","0,00"
Puerto Gaitan,Meta,5417,"40,86%",6596,"35,67%",Zuluaga,"56,78%",7577,"40,97%",Zuluaga,22483,"2,20","25,59","357,85","32,98","2,46","1,77","0,91","11,99",Intermedio,2,5637,"66,71%",2813,"33,29%",8450,8892,"39,55%","58,84%",No,No,"0,00","0,00"
Puerto Lopez,Meta,8976,"53,25%",9638,"44,75%",Zuluaga,"70,49%",10884,"50,54%",Zuluaga,22839,"0,92","8,30","129,29","24,10","0,65","0,62","0,03","0,30",Ninguno,0,6618,"72,08%",2564,"27,92%",9182,9355,"40,96%","33,90%",No,No,"0,00","0,00"
Puerto Lleras,Meta,2054,"52,48%",2702,"44,16%",Zuluaga,"63,03%",2959,"48,36%",Zuluaga,6338,"13,19","29,46","1063,76","114,85","5,67","0,31","1,34","0,21",Intermedio,2,1251,"55,65%",997,"44,35%",2248,2313,"36,49%","69,89%",No,No,"0,00","0,00"
Puerto Rico,Meta,2318,"50,44%",3214,"40,53%",Zuluaga,"57,61%",3588,"45,25%",Zuluaga,7957,"37,86","41,71","1159,14","60,42","7,17","2,14","5,72","0,00",Alto,3,1553,"51,84%",1443,"48,16%",2996,3098,"38,93%","71,96%",No,Si,"1.619,74","0,00"
Restrepo,Meta,5634,"44,25%",6676,"45,83%",Zuluaga,"70,05%",7295,"50,08%",Zuluaga,14935,"4,14","6,12","98,89","39,61","1,60","0,19","0,09","0,28",Ninguno,0,3557,"59,08%",2464,"40,92%",6021,6104,"40,87%","30,47%",No,No,"0,00","0,00"
San Carlos de Guaroa,Meta,2692,"53,73%",3726,"51,81%",Zuluaga,"66,64%",4158,"57,82%",Zuluaga,7764,"2,92","7,75","108,27","14,99","0,91","0,50","0,00","0,00",Ninguno,0,2394,"67,00%",1179,"33,00%",3573,3654,"47,06%","51,62%",No,No,"0,00","0,00"
San Juan de Arama,Meta,2135,"47,61%",2445,"43,24%",Zuluaga,"56,45%",2774,"49,06%",Zuluaga,5998,"5,57","21,48","865,45","138,52","4,32","1,36","5,00","0,00",Intermedio,2,1162,"52,20%",1064,"47,80%",2226,2292,"38,21%","56,37%",No,Si,"155,83","0,00"
San Juanito,Meta,534,"64,70%",626,"50,73%",Zuluaga,"82,86%",741,"60,05%",Zuluaga,1263,"2,74","27,38","335,46","31,49","1,83","0,46","6,85","0,00",Ninguno,0,263,"45,98%",309,"54,02%",572,586,"46,40%","62,98%",No,No,"0,00","0,00"
San Martin,Meta,7327,"44,11%",8968,"52,72%",Zuluaga,"66,01%",9331,"54,85%",Zuluaga,17621,"3,04","11,08","117,08","36,81","1,52","0,80","0,00","0,00",Ninguno,0,5593,"72,12%",2162,"27,88%",7755,7901,"44,84%","11,22%",No,No,"0,00","0,00"
VistaHermosa,Meta,3452,"47,39%",5265,"48,16%",Zuluaga,"58,39%",5528,"50,57%",Zuluaga,12070,"11,04","29,57","1568,47","78,93","14,94","2,86","14,36","0,00",Ninguno,0,2310,"47,11%",2593,"52,89%",4903,5103,"42,28%","65,28%",Si,Si,"1.353,19","0,00"
Pasto,Nariño,102482,"15,47%",123395,"46,31%",Santos,"26,74%",146340,"54,92%",Santos,279784,"1,20","1,38","27,88","5,69","0,24","0,01","0,01","0,88",Ninguno,0,41981,"37,37%",70354,"62,63%",112335,114341,"40,87%","17,09%",No,Si,"0,00","2,00"
Alban,Nariño,3637,"71,93%",3278,"53,21%",Zuluaga,"79,10%",3904,"63,38%",Zuluaga,6438,"21,63","12,22","68,24","5,49","0,80","0,04","0,00","0,00",Ninguno,0,1610,"56,41%",1244,"43,59%",2854,2984,"46,35%","63,78%",No,No,"0,00","0,00"
Aldana,Nariño,1492,"17,71%",2434,"44,44%",Santos,"41,57%",3089,"56,40%",Santos,5756,"0,33","3,00","12,99","25,32","0,17","0,00","0,00","0,00",Ninguno,0,1268,"49,42%",1298,"50,58%",2566,2656,"46,14%","75,87%",No,No,"0,00","0,00"
Ancuya,Nariño,3411,"14,99%",2421,"33,36%",Santos,"25,43%",3511,"48,37%",Santos,7235,"5,50","8,69","54,02","26,79","1,88","0,14","0,00","0,00",Bajo,1,631,"27,27%",1683,"72,73%",2314,2381,"32,91%","78,00%",No,Si,"21,00","4,10"
Arboleda,Nariño,2941,"56,68%",2322,"43,02%",Zuluaga,"72,48%",2849,"52,78%",Zuluaga,5703,"17,46","6,09","54,91","10,32","0,53","0,00","0,26","0,00",Bajo,1,1236,"51,72%",1154,"48,28%",2390,2511,"44,03%","85,35%",No,No,"0,00","0,00"
Barbacoas,Nariño,4083,"23,77%",3648,"17,94%",Santos,"22,47%",6021,"29,61%",Santos,20859,"9,53","24,59","717,14","49,73","2,82","1,55","1,58","0,00",Alto,3,1063,"25,18%",3159,"74,82%",4222,4361,"20,91%","57,50%",No,Si,"2.453,49","0,00"
Belen,Nariño,2499,"26,41%",2181,"43,01%",Santos,"38,89%",2751,"54,25%",Santos,5328,"2,63","13,79","112,06","5,78","0,13","0,00","0,00","0,00",Ninguno,0,934,"39,71%",1418,"60,29%",2352,2419,"45,40%","60,16%",No,No,"0,00","0,00"
Buesaco,Nariño,8103,"42,32%",6194,"38,44%",Zuluaga,"55,51%",8555,"53,10%",Zuluaga,16930,"2,68","6,55","87,22","9,42","0,95","0,00","0,00","2,44",Ninguno,0,2914,"49,94%",2921,"50,06%",5835,6029,"35,61%","75,93%",No,Si,"0,00","83,00"
Colon Genova,Nariño,3428,"33,22%",2137,"33,37%",Zuluaga,"52,12%",3250,"50,75%",Zuluaga,6620,"2,56","17,70","150,57","25,47","2,66","0,00","0,00","0,00",Ninguno,0,1034,"39,66%",1573,"60,34%",2607,2807,"42,40%","84,53%",No,No,"0,00","0,00"
Consaca,Nariño,4949,"26,51%",3467,"41,51%",Santos,"35,55%",4728,"56,61%",Santos,8497,"0,97","5,06","55,94","12,69","0,86","0,00","0,00","0,00",Ninguno,0,1434,"42,14%",1969,"57,86%",3403,3541,"41,67%","80,95%",No,No,"0,00","0,00"
Contadero,Nariño,2648,"24,87%",2123,"39,43%",Lopez,"65,31%",2750,"51,08%",Zuluaga,5544,"0,86","2,01","13,34","7,74","0,43","0,00","0,00","0,00",Bajo,1,903,"46,57%",1036,"53,43%",1939,1987,"35,84%","66,80%",No,No,"0,00","0,00"
Cordoba,Nariño,2748,"10,97%",3381,"35,25%",Lopez,"35,89%",4553,"47,47%",Santos,10104,"0,85","8,48","104,65","9,33","0,28","0,00","0,28","0,00",Ninguno,0,1301,"37,83%",2138,"62,17%",3439,3564,"35,27%","83,48%",No,No,"0,00","0,00"
Cuaspud,Nariño,1886,"20,37%",2641,"38,90%",Santos,"37,58%",3576,"52,67%",Santos,7169,"0,58","6,25","172,70","34,59","0,23","0,00","0,00","0,00",Ninguno,0,1382,"52,61%",1245,"47,39%",2627,2707,"37,76%","72,93%",No,No,"0,00","0,00"
Cumbal,Nariño,6420,"17,07%",8225,"37,00%",Santos,"22,59%",12066,"54,28%",Santos,23407,"1,25","2,87","32,83","11,53","0,39","0,08","0,39","0,00",Bajo,1,3085,"36,27%",5421,"63,73%",8506,8853,"37,82%","77,66%",No,No,"0,00","0,00"
Cumbitara,Nariño,2037,"3,10%",2097,"35,91%",Santos,"6,73%",2721,"46,60%",Santos,6203,"8,48","35,71","715,32","55,86","2,74","0,70","2,30","0,00",Alto,3,299,"12,37%",2119,"87,63%",2418,2462,"39,69%","88,19%",No,Si,"209,49","0,00"
Chachagui,Nariño,4998,"20,32%",3869,"42,51%",Santos,"32,32%",5208,"57,22%",Santos,9510,"0,36","2,45","31,49","4,25","0,00","0,00","0,00","0,00",Ninguno,0,1427,"37,51%",2377,"62,49%",3804,3897,"40,98%","48,39%",No,No,"0,00","0,00"
El Charco,Nariño,4125,"5,60%",3284,"22,84%",Santos,"6,32%",5315,"36,97%",Santos,15747,"43,63","13,03","1058,42","21,78","0,94","0,68","0,31","0,00",Alto,3,465,"9,18%",4599,"90,82%",5064,5221,"33,16%","72,70%",No,Si,"1.417,79","0,00"
El Peñol,Nariño,2860,"8,25%",2401,"46,70%",Santos,"33,90%",3292,"64,03%",Santos,5357,"4,64","13,61","183,98","43,29","0,77","0,00","0,00","0,00",Ninguno,0,554,"19,33%",2312,"80,67%",2866,2957,"55,20%","84,22%",No,Si,"34,90","0,00"
El Rosario,Nariño,2844,"6,20%",2163,"33,33%",Santos,"7,46%",3043,"46,89%",Santos,6649,"11,43","30,71","861,27","62,90","2,98","0,50","0,60","0,00",Alto,3,238,"9,22%",2344,"90,78%",2582,2643,"39,75%","66,93%",No,Si,"244,55","0,00"
El Tablon,Nariño,4924,"42,43%",4534,"43,96%",Zuluaga,"53,30%",5946,"57,64%",Zuluaga,10814,"6,02","19,95","662,79","19,71","39,59","0,40","0,00","13,54",Ninguno,0,1557,"34,32%",2980,"65,68%",4537,4730,"43,74%","92,96%",No,Si,"0,00","35,00"
El Tambo,Nariño,5019,"16,61%",4828,"44,40%",Santos,"31,32%",6322,"58,13%",Santos,11253,"3,14","9,52","99,95","27,30","0,17","0,00","0,00","0,00",Intermedio,2,1476,"29,29%",3563,"70,71%",5039,5246,"46,62%","57,43%",No,Si,"114,28","0,00"
Funes,Nariño,2552,"15,60%",2660,"50,36%",Santos,"28,24%",3137,"59,39%",Santos,5549,"17,05","12,40","70,21","14,72","2,79","0,00","0,00","0,00",Ninguno,0,737,"31,88%",1575,"68,12%",2312,2381,"42,91%","66,74%",No,No,"0,00","0,00"
Guachucal,Nariño,4386,"15,66%",4828,"35,74%",Santos,"25,84%",7869,"58,25%",Santos,14068,"0,58","2,51","13,96","8,62","0,39","0,00","0,00","0,00",Bajo,1,1938,"43,56%",2511,"56,44%",4449,4581,"32,56%","80,72%",No,Si,"0,00",1.2
Guaitarilla,Nariño,5324,"14,39%",3182,"30,47%",Santos,"29,19%",5022,"48,09%",Santos,10811,"0,42","3,21","35,29","7,68","0,42","0,00","0,00","0,00",Bajo,1,800,"26,19%",2255,"73,81%",3055,3153,"29,16%","65,63%",No,Si,"0,00",7.2
Gualmatan,Nariño,2138,"15,59%",2329,"48,12%",Lopez,"62,51%",2601,"53,74%",Zuluaga,5077,"0,52","1,21","6,41","4,85","0,00","0,00","0,00","0,00",Ninguno,0,932,"39,90%",1404,"60,10%",2336,2383,"46,94%","61,38%",No,No,"0,00","0,00"
Iles,Nariño,2770,"19,70%",2223,"33,45%",Santos,"49,26%",3037,"45,70%",Zuluaga,6900,"0,00","0,34","9,79","0,80","0,11","0,00","0,00","0,00",Ninguno,0,857,"37,47%",1430,"62,53%",2287,2369,"34,33%","77,72%",No,No,"0,00","0,00"
Imues,Nariño,3224,"24,39%",2341,"38,03%",Santos,"38,95%",3312,"53,81%",Santos,6314,"0,98","2,45","15,33","9,95","0,00","0,00","0,00","0,00",Ninguno,0,912,"44,10%",1156,"55,90%",2068,2129,"33,72%","90,59%",No,No,"0,00","0,00"
Ipiales,Nariño,29160,"18,19%",27950,"32,25%",Lopez,"41,37%",36158,"41,72%",Santos,92217,"3,14","9,95","41,77","9,10","0,26","0,04","0,27","0,00",Intermedio,2,15842,"49,97%",15864,"50,03%",31706,32826,"35,60%","28,64%",No,Si,"887,49","0,00"
La Cruz,Nariño,7614,"39,28%",5677,"44,12%",Zuluaga,"53,04%",7577,"58,89%",Zuluaga,13571,"5,21","10,41","149,76","16,66","1,59","0,16","0,16","0,00",Bajo,1,2652,"48,24%",2846,"51,76%",5498,5690,"41,93%","63,80%",No,Si,"0,00","67,10"
La Florida,Nariño,5215,"19,40%",3051,"34,47%",Santos,"30,97%",4782,"54,03%",Santos,8949,"1,16","9,10","162,58","18,93","0,00","0,00","0,00","0,00",Bajo,1,848,"27,01%",2292,"72,99%",3140,3227,"36,06%","81,16%",No,Si,"30,06","0,00"
La Llanada,Nariño,1567,"11,15%",1408,"45,22%",Santos,"23,44%",1881,"60,40%",Santos,3376,"10,48","23,40","419,84","35,28","8,73","0,87","7,86","0,00",Intermedio,2,400,"28,65%",996,"71,35%",1396,1490,"44,14%","68,60%",No,Si,"53,35","0,00"
La Tola,Nariño,2010,"3,55%",1239,"25,92%",Santos,"8,03%",2093,"43,78%",Santos,4996,"5,57","12,97","332,44","10,83","0,46","0,08","0,15","0,00",Alto,3,234,"12,04%",1710,"87,96%",1944,1975,"39,53%","26,15%",No,Si,"120,36","0,00"
La Union,Nariño,10065,"48,58%",7335,"35,74%",Zuluaga,"63,87%",10402,"50,68%",Zuluaga,21535,"1,16","8,85","70,39","20,59","0,54","0,04","0,04","0,00",Bajo,1,4247,"57,03%",3200,"42,97%",7447,7736,"35,92%","59,50%",No,No,"0,00","0,00"
Leiva,Nariño,2357,"6,31%",2312,"33,13%",Santos,"9,20%",3338,"47,84%",Santos,7254,"7,18","18,63","565,70","57,03","1,64","0,14","0,28","0,00",Intermedio,2,277,"9,61%",2605,"90,39%",2882,2973,"40,98%","68,72%",No,Si,"39,73","0,00"
Linares,Nariño,4514,"6,35%",3971,"47,64%",Santos,"12,24%",5097,"61,15%",Santos,8485,"6,48","22,07","281,51","45,25","2,13","0,51","0,00","0,00",Alto,3,452,"12,92%",3047,"87,08%",3499,3632,"42,80%","76,52%",No,Si,"262,52","0,00"
Los Andes,Nariño,2976,"8,04%",3084,"45,66%",Santos,"14,21%",3970,"58,77%",Santos,7132,"7,43","13,96","323,89","16,74","5,92","0,05","1,31","0,00",Intermedio,2,723,"22,96%",2426,"77,04%",3149,3279,"45,98%","60,89%",No,Si,"166,25","0,00"
Magui,Nariño,964,"7,53%",1620,"26,85%",Santos,"8,87%",2413,"40,00%",Santos,6221,"4,71","11,37","348,42","12,92","1,51","0,65","0,17","0,00",Alto,3,157,"6,87%",2129,"93,13%",2286,2344,"37,68%","79,51%",No,Si,"861,96","0,00"
Mallama,Nariño,2058,"8,72%",1835,"32,00%",Santos,"13,25%",2792,"48,69%",Santos,5984,"8,28","14,85","211,23","48,11","3,15","0,00","0,39","0,00",Intermedio,2,675,"36,91%",1154,"63,09%",1829,1897,"31,70%","84,21%",No,Si,"0,00","1,20"
Mosquera,Nariño,2018,"4,20%",2095,"37,75%",Santos,"10,03%",2403,"43,30%",Santos,5897,"0,95","7,63","175,68","13,06","0,36","0,00","0,06","0,00",Alto,3,224,"10,19%",1975,"89,81%",2199,2234,"37,88%","65,07%",No,Si,"159,05","0,00"
Nariño,Nariño,2542,"14,31%",1984,"49,30%",Santos,"25,46%",2490,"61,88%",Santos,4120,"8,31","4,46","87,35","16,21","1,01","0,00","0,20","0,00",Ninguno,0,649,"39,65%",988,"60,35%",1637,1673,"40,61%","24,28%",No,No,"0,00","0,00"
Olaya  Herrera,Nariño,3483,"6,92%",4063,"32,42%",Santos,"6,62%",5593,"44,62%",Santos,13572,"3,36","14,09","507,83","38,58","0,44","0,32","0,06","0,00",Alto,3,572,"17,85%",2632,"82,15%",3204,3274,"24,12%","68,81%",No,Si,"2.173,01","0,00"
Ospina,Nariño,2391,"23,15%",2099,"38,36%",Santos,"40,35%",2912,"53,22%",Santos,5668,"0,34","0,69","4,91","1,94","0,11","0,00","0,00","0,00",Ninguno,0,637,"36,63%",1102,"63,37%",1739,1803,"31,81%","72,43%",No,No,"0,00","0,00"
Francisco Pizarro,Nariño,2214,"6,15%",1821,"30,61%",Santos,"10,56%",2339,"39,31%",Santos,6308,"0,97","14,20","304,83","9,74","0,45","0,26","0,00","0,65",Alto,3,247,"15,64%",1332,"84,36%",1579,1621,"25,70%","50,21%",No,Si,"91,80","0,00"
Policarpa,Nariño,3604,"3,17%",3728,"40,63%",Santos,"4,80%",4564,"49,74%",Santos,9537,"95,29","144,06","1295,59","104,90","22,96","0,70","3,50","0,00",Alto,3,461,"11,11%",3690,"88,89%",4151,4257,"44,64%","82,50%",Si,Si,"326,09","0,00"
Potosi,Nariño,4713,"19,27%",3254,"35,35%",Lopez,"60,81%",4442,"48,25%",Zuluaga,9425,"1,91","5,57","37,39","13,21","0,17","0,00","0,00","0,00",Ninguno,0,1809,"53,22%",1590,"46,78%",3399,3510,"37,24%","82,49%",No,No,"0,00","0,00"
Providencia,Nariño,2040,"3,44%",1686,"41,44%",Santos,"8,70%",2161,"53,11%",Santos,4259,"2,98","5,74","47,42","10,36","0,30","0,00","0,15","0,00",Bajo,1,228,"12,57%",1586,"87,43%",1814,1890,"44,38%","59,63%",No,Si,"0,00","12,50"
Puerres,Nariño,3674,"17,19%",3148,"42,88%",Santos,"44,96%",4006,"54,57%",Santos,7410,"4,33","6,25","60,82","16,59","2,76","0,60","1,32","0,00",Bajo,1,997,"31,27%",2191,"68,73%",3188,3292,"44,43%","64,20%",No,No,"0,00","0,00"
Pupiales,Nariño,6250,"16,54%",5635,"40,81%",Lopez,"62,37%",7773,"56,30%",Zuluaga,14600,"0,36","1,54","7,44","9,65","0,15","0,05","0,00","0,00",Ninguno,0,3010,"51,63%",2820,"48,37%",5830,6033,"41,32%","69,43%",No,No,"0,00","0,00"
Ricaurte,Nariño,2301,"18,67%",1875,"15,52%",Santos,"17,06%",3868,"32,02%",Santos,13557,"16,88","13,31","548,56","46,65","3,93","0,47","5,71","0,00",Intermedio,2,974,"33,34%",1947,"66,66%",2921,3048,"22,48%","86,55%",No,Si,"125,81","0,00"
Roberto Payan,Nariño,1582,"5,78%",1798,"22,27%",Santos,"6,19%",3361,"41,63%",Santos,8368,"5,67","10,26","539,91","21,56","0,69","0,39","0,86","0,00",Alto,3,198,"8,49%",2135,"91,51%",2333,2365,"28,26%","94,64%",No,Si,"1.938,22","0,00"
Samaniego,Nariño,10392,"4,92%",8051,"37,39%",Santos,"7,92%",11736,"54,50%",Santos,22140,"8,21","12,66","280,87","34,96","2,53","0,26","3,24","0,00",Alto,3,1359,"16,12%",7072,"83,88%",8431,8666,"39,14%","62,00%",No,Si,"742,71","1,00"
Sandona,Nariño,8352,"12,59%",7293,"47,23%",Santos,"25,16%",9551,"61,85%",Santos,15906,"2,06","9,80","52,59","8,60","0,23","0,08","0,31","0,00",Ninguno,0,2346,"35,79%",4208,"64,21%",6554,6773,"42,58%","53,95%",No,Si,"4,64","0,00"
San Bernardo,Nariño,3760,"54,80%",2980,"51,60%",Zuluaga,"59,91%",3727,"64,54%",Zuluaga,6072,"1,57","7,69","30,71","7,54","2,23","0,00","0,25","0,00",Ninguno,0,1172,"38,25%",1892,"61,75%",3064,3171,"52,22%","78,35%",No,No,"0,00","0,00"
San Lorenzo,Nariño,6248,"27,39%",4243,"34,70%",Santos,"44,73%",7044,"57,61%",Santos,12768,"0,45","3,90","59,99","10,90","0,30","0,00","0,00","0,00",Ninguno,0,1711,"37,83%",2812,"62,17%",4523,4779,"37,43%","86,22%",No,No,"0,00","0,00"
