State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
NH,NH Alton,30006,33001,Alton,NH Alton,President,1,1,44271,3371,1,Dem,Barack,,Obama,,0,1,1207,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,2147,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,15,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371
NH,NH Amherst,30007,33011,Amherst,NH Amherst,President,1,1,44271,7508,1,Dem,Barack,,Obama,,0,1,3501,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,3906,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,100,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7508
NH,NH Andover,30008,33013,Andover,NH Andover,President,1,1,44271,1370,1,Dem,Barack,,Obama,,0,1,777,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,571,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,21,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370
NH,NH Antrim,30009,33011,Antrim,NH Antrim,President,1,1,44271,1480,1,Dem,Barack,,Obama,,0,1,810,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,655,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,13,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480
NH,NH Ashland,30010,33009,Ashland,NH Ashland,President,1,1,44271,1138,1,Dem,Barack,,Obama,,0,1,587,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,522,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,27,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138
NH,NH Atkinson,30011,33015,Atkinson,NH Atkinson,President,1,1,44271,4353,1,Dem,Barack,,Obama,,0,1,1630,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,2691,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,30,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4353
NH,NH Auburn,30012,33015,Auburn,NH Auburn,President,1,1,44271,3244,1,Dem,Barack,,Obama,,0,1,1219,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1996,,893,44464,3,CST,Virgil,,Goode,,0,0,3,,713,44285,4,Lib,Gary,,Johnson,,0,0,26,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244
NH,NH Barnstead,30013,33001,Barnstead,NH Barnstead,President,1,1,44271,2410,1,Dem,Barack,,Obama,,0,1,1125,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1254,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,30,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410
NH,NH Barrington,30014,33017,Barrington,NH Barrington,President,1,1,44271,4926,1,Dem,Barack,,Obama,,0,1,2577,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,2271,,893,44464,3,CST,Virgil,,Goode,,0,0,6,,713,44285,4,Lib,Gary,,Johnson,,0,0,72,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926
NH,NH Bartlett,30015,33003,Bartlett,NH Bartlett,President,1,1,44271,1829,1,Dem,Barack,,Obama,,0,1,1039,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,774,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,14,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829
NH,NH Bath,30016,33009,Bath,NH Bath,President,1,1,44271,544,1,Dem,Barack,,Obama,,0,1,264,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,272,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,8,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544
NH,NH Bedford,30017,33011,Bedford,NH Bedford,President,1,1,44271,12804,1,Dem,Barack,,Obama,,0,1,4713,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,7990,,893,44464,3,CST,Virgil,,Goode,,0,0,8,,713,44285,4,Lib,Gary,,Johnson,,0,0,93,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12804
NH,NH Belmont,30018,33001,Belmont,NH Belmont,President,1,1,44271,3642,1,Dem,Barack,,Obama,,0,1,1782,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1816,,893,44464,3,CST,Virgil,,Goode,,0,0,4,,713,44285,4,Lib,Gary,,Johnson,,0,0,40,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642
NH,NH Bennington,30019,33011,Bennington,NH Bennington,President,1,1,44271,771,1,Dem,Barack,,Obama,,0,1,395,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,363,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,12,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771
NH,NH Benton,30020,33009,Benton,NH Benton,President,1,1,44271,179,1,Dem,Barack,,Obama,,0,1,79,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,96,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,3,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
NH,NH Berlin,30021,33007,Berlin,NH Berlin,President,4,4,44271,4151,1,Dem,Barack,,Obama,,0,1,2863,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1248,,893,44464,3,CST,Virgil,,Goode,,0,0,7,,713,44285,4,Lib,Gary,,Johnson,,0,0,33,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151
NH,NH Bethlehem,30022,33009,Bethlehem,NH Bethlehem,President,1,1,44271,1417,1,Dem,Barack,,Obama,,0,1,862,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,534,,893,44464,3,CST,Virgil,,Goode,,0,0,6,,713,44285,4,Lib,Gary,,Johnson,,0,0,15,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417
NH,NH Boscawen,30023,33013,Boscawen,NH Boscawen,President,1,1,44271,1803,1,Dem,Barack,,Obama,,0,1,1000,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,766,,893,44464,3,CST,Virgil,,Goode,,0,0,3,,713,44285,4,Lib,Gary,,Johnson,,0,0,34,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803
NH,NH Bow,30024,33013,Bow,NH Bow,President,1,1,44271,4902,1,Dem,Barack,,Obama,,0,1,2509,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,2352,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,40,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902
NH,NH Bradford,30025,33013,Bradford,NH Bradford,President,1,1,44271,976,1,Dem,Barack,,Obama,,0,1,503,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,456,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,17,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976
NH,NH Brentwood,30026,33015,Brentwood,NH Brentwood,President,1,1,44271,2431,1,Dem,Barack,,Obama,,0,1,1093,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1301,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,35,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431
NH,NH Bridgewater,30027,33009,Bridgewater,NH Bridgewater,President,1,1,44271,699,1,Dem,Barack,,Obama,,0,1,343,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,352,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,4,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699
NH,NH Bristol,30028,33009,Bristol,NH Bristol,President,1,1,44271,1621,1,Dem,Barack,,Obama,,0,1,779,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,821,,893,44464,3,CST,Virgil,,Goode,,0,0,4,,713,44285,4,Lib,Gary,,Johnson,,0,0,17,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621
NH,NH Brookfield,30029,33003,Brookfield,NH Brookfield,President,1,1,44271,434,1,Dem,Barack,,Obama,,0,1,171,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,251,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,11,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434
NH,NH Brookline,30030,33011,Brookline,NH Brookline,President,1,1,44271,2943,1,Dem,Barack,,Obama,,0,1,1278,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1623,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,40,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943
NH,NH Campton,30031,33009,Campton,NH Campton,President,1,1,44271,1842,1,Dem,Barack,,Obama,,0,1,1050,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,765,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,26,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842
NH,NH Canaan,30032,33009,Canaan,NH Canaan,President,1,1,44271,1821,1,Dem,Barack,,Obama,,0,1,1089,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,709,,893,44464,3,CST,Virgil,,Goode,,0,0,4,,713,44285,4,Lib,Gary,,Johnson,,0,0,19,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821
NH,NH Candia,30033,33015,Candia,NH Candia,President,1,1,44271,2487,1,Dem,Barack,,Obama,,0,1,937,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1528,,893,44464,3,CST,Virgil,,Goode,,0,0,5,,713,44285,4,Lib,Gary,,Johnson,,0,0,17,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487
NH,NH Canterbury,30034,33013,Canterbury,NH Canterbury,President,1,1,44271,1556,1,Dem,Barack,,Obama,,0,1,905,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,629,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,21,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556
NH,NH Carroll,30035,33007,Carroll,NH Carroll,President,1,1,44271,506,1,Dem,Barack,,Obama,,0,1,274,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,226,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,6,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506
NH,NH Center Harbor,30036,33001,Center Harbor,NH Center Harbor,President,1,1,44271,716,1,Dem,Barack,,Obama,,0,1,308,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,406,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,2,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716
NH,NH Charlestown,30037,33019,Charlestown,NH Charlestown,President,1,1,44271,2253,1,Dem,Barack,,Obama,,0,1,1365,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,856,,893,44464,3,CST,Virgil,,Goode,,0,0,4,,713,44285,4,Lib,Gary,,Johnson,,0,0,28,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253
NH,NH Chatham,30038,33003,Chatham,NH Chatham,President,1,1,44271,217,1,Dem,Barack,,Obama,,0,1,105,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,110,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,1,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217
NH,NH Chester,30039,33015,Chester,NH Chester,President,1,1,44271,2737,1,Dem,Barack,,Obama,,0,1,1082,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,1622,,893,44464,3,CST,Virgil,,Goode,,0,0,4,,713,44285,4,Lib,Gary,,Johnson,,0,0,29,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737
NH,NH Chesterfield,30040,33005,Chesterfield,NH Chesterfield,President,1,1,44271,2179,1,Dem,Barack,,Obama,,0,1,1251,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,911,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,17,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179
NH,NH Chichester,30041,33013,Chichester,NH Chichester,President,1,1,44271,1544,1,Dem,Barack,,Obama,,0,1,731,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,784,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,28,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544
NH,NH Claremont,30042,33019,Claremont,NH Claremont,President,3,3,44271,5576,1,Dem,Barack,,Obama,,0,1,3352,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,2147,,893,44464,3,CST,Virgil,,Goode,,0,0,12,,713,44285,4,Lib,Gary,,Johnson,,0,0,65,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576
NH,NH Clarksville,30043,33007,Clarksville,NH Clarksville,President,1,1,44271,159,1,Dem,Barack,,Obama,,0,1,72,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,83,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,2,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
NH,NH Colebrook,30044,33007,Colebrook,NH Colebrook,President,1,1,44271,990,1,Dem,Barack,,Obama,,0,1,472,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,506,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,12,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990
NH,NH Columbia,30045,33007,Columbia,NH Columbia,President,1,1,44271,340,1,Dem,Barack,,Obama,,0,1,155,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,183,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,2,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340
NH,NH Concord,30046,33013,Concord,NH Concord,President,10,10,44271,21604,1,Dem,Barack,,Obama,,0,1,14097,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,7252,,893,44464,3,CST,Virgil,,Goode,,0,0,17,,713,44285,4,Lib,Gary,,Johnson,,0,0,238,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21604
NH,NH Conway,30047,33003,Conway,NH Conway,President,1,1,44271,5182,1,Dem,Barack,,Obama,,0,1,2982,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,2144,,893,44464,3,CST,Virgil,,Goode,,0,0,8,,713,44285,4,Lib,Gary,,Johnson,,0,0,48,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182
