,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
2190,26,17,Bay County,26017,MI,Bay,51077,26797,23735,0.5246392701215812,0.46469056522505237
2191,26,19,Benzie County,26019,MI,Benzie,9847,4683,5071,0.4755763176602011,0.5149791814765918
2192,26,21,Berrien County,26021,MI,Berrien,72322,33465,38209,0.46272226984873205,0.5283178009457703
2193,26,23,Branch County,26023,MI,Branch,16278,6526,9575,0.4009092026047426,0.5882172257034034
2194,26,25,Calhoun County,26025,MI,Calhoun,58231,29270,28338,0.5026532259449434,0.4866480053579708
2195,26,27,Cass County,26027,MI,Cass,22461,9587,12660,0.42682872534615557,0.5636436489915854
2196,26,29,Charlevoix County,26029,MI,Charlevoix,14064,5936,7997,0.42207053469852107,0.5686149032992036
2197,26,31,Cheboygan County,26031,MI,Cheboygan,13288,5829,7284,0.4386664659843468,0.5481637567730283
2198,26,33,Chippewa County,26033,MI,Chippewa,15564,7100,8278,0.45618093035209456,0.5318684142893858
2199,26,35,Clare County,26035,MI,Clare,13492,6337,6988,0.4696857396975986,0.5179365549955529
2200,26,37,Clinton County,26037,MI,Clinton,39125,18187,20630,0.4648434504792332,0.5272843450479233
2201,26,39,Crawford County,26039,MI,Crawford,6814,2994,3744,0.4393894922218961,0.5494570002935134
2202,26,41,Delta County,26041,MI,Delta,18043,8330,9533,0.4616748877681095,0.5283489441888821
2203,26,43,Dickinson County,26043,MI,Dickinson,12785,4952,7688,0.38732890105592493,0.6013296832225264
2204,26,45,Eaton County,26045,MI,Eaton,54707,27912,26193,0.5102089312153838,0.47878699252380863
2205,26,47,Emmet County,26047,MI,Emmet,17672,7225,10253,0.4088388411045722,0.5801833408782254
2206,26,49,Genesee County,26049,MI,Genesee,202699,128972,71807,0.6362734892624039,0.35425433771256887
2207,26,51,Gladwin County,26051,MI,Gladwin,12552,5760,6661,0.4588910133843212,0.5306724028043339
2208,26,53,Gogebic County,26053,MI,Gogebic,7576,4058,3444,0.5356388595564942,0.4545934530095037
2209,26,55,Grand Traverse County,26055,MI,Grand Traverse,47901,20875,26532,0.43579465981921045,0.5538924030813553
2210,26,57,Gratiot County,26057,MI,Gratiot,16011,7606,8236,0.4750484042220973,0.514396352507651
2211,26,59,Hillsdale County,26059,MI,Hillsdale,19081,7106,11727,0.3724123473612494,0.6145904302709502
2212,26,61,Houghton County,26061,MI,Houghton,14804,6530,8040,0.4410970008105917,0.5430964604161037
2213,26,63,Huron County,26063,MI,Huron,15274,6432,8686,0.4211077648291214,0.5686788005761425
2214,26,65,Ingham County,26065,MI,Ingham,127579,80903,45365,0.6341404149585746,0.35558359918168353
2215,26,67,Ionia County,26067,MI,Ionia,25730,11016,14319,0.4281383598911776,0.5565099106101826
2216,26,69,Iosco County,26069,MI,Iosco,13330,6242,6906,0.46826706676669166,0.51807951987997
2217,26,71,Iron County,26071,MI,Iron,5987,2687,3224,0.4488057457825288,0.5385000835142809
2218,26,73,Isabella County,26073,MI,Isabella,24119,13038,10800,0.5405696753596749,0.44777975869646336
2219,26,75,Jackson County,26075,MI,Jackson,69323,32301,36298,0.4659492520519885,0.5236068837182465
2220,26,77,Kalamazoo County,26077,MI,Kalamazoo,122880,69045,52660,0.5618896484375,0.4285481770833333
2221,26,79,Kalkaska County,26079,MI,Kalkaska,8281,3268,4897,0.3946383287042628,0.5913537012438111
2222,26,81,Kent County,26081,MI,Kent,295418,134560,157801,0.4554901867861809,0.5341617640089635
2223,26,83,Keweenaw County,26083,MI,Keweenaw,1388,582,774,0.41930835734870314,0.5576368876080692
2224,26,85,Lake County,26085,MI,Lake,5287,2752,2487,0.5205220351806318,0.47039909211272934
2225,26,87,Lapeer County,26087,MI,Lapeer,43025,18786,23725,0.4366298663567693,0.5514235909355026
2226,26,89,Leelanau County,26089,MI,Leelanau,14164,6576,7483,0.46427562835357244,0.5283112115221689
2227,26,91,Lenawee County,26091,MI,Lenawee,44619,21774,22351,0.48799838633765885,0.5009300970438603
2228,26,93,Livingston County,26093,MI,Livingston,97959,37186,60000,0.3796077950979491,0.6125011484396533
2229,26,95,Luce County,26095,MI,Luce,2477,951,1501,0.3839321760193783,0.6059749697214373
2230,26,97,Mackinac County,26097,MI,Mackinac,6097,2652,3396,0.4349680170575693,0.5569952435624077
2231,26,99,Macomb County,26099,MI,Macomb,403388,207992,191896,0.5156127599234483,0.4757107301159182
2232,26,101,Manistee County,26101,MI,Manistee,12385,6467,5736,0.5221639079531691,0.46314089624545823
2233,26,103,Marquette County,26103,MI,Marquette,32144,18126,13609,0.5638999502239921,0.42337605774016923
2234,26,105,Mason County,26105,MI,Mason,14588,6856,7580,0.46997532218261584,0.5196051549218536
2235,26,107,Mecosta County,26107,MI,Mecosta,16879,7515,9175,0.4452277978553232,0.5435748563303513
2236,26,109,Menominee County,26109,MI,Menominee,10922,5244,5565,0.4801318439846182,0.5095220655557591
2237,26,111,Midland County,26111,MI,Midland,41808,17480,23942,0.41810179869881364,0.572665518561041
2238,26,113,Missaukee County,26113,MI,Missaukee,7024,2274,4665,0.32374715261959,0.6641514806378133
2239,26,115,Monroe County,26115,MI,Monroe,72682,36310,35593,0.49957348449409755,0.4897085935995157
2240,26,117,Montcalm County,26117,MI,Montcalm,25383,11431,13624,0.45034077926171057,0.5367371863057953
2241,26,119,Montmorency County,26119,MI,Montmorency,5051,2049,2928,0.4056622450999802,0.5796871906553158
2242,26,121,Muskegon County,26121,MI,Muskegon,76054,44436,30882,0.5842690719751755,0.4060535934993557
2243,26,123,Newaygo County,26123,MI,Newaygo,21424,8723,12458,0.4071601941747573,0.5814973861090366
2244,26,125,Oakland County,26125,MI,Oakland,650306,349055,296531,0.5367550045670807,0.455986873871685
2245,26,127,Oceana County,26127,MI,Oceana,11438,5063,6239,0.44264731596432944,0.5454624934429096
2246,26,129,Ogemaw County,26129,MI,Ogemaw,10361,4791,5437,0.4624071035614323,0.5247562976546666
2247,26,131,Ontonagon County,26131,MI,Ontonagon,3535,1585,1906,0.44837340876944837,0.5391796322489392
2248,26,133,Osceola County,26133,MI,Osceola,10265,3981,6140,0.3878226984900146,0.5981490501704823
2249,26,135,Oscoda County,26135,MI,Oscoda,4027,1654,2308,0.4107275887757636,0.5731313632977403
2250,26,137,Otsego County,26137,MI,Otsego,11829,4681,7008,0.39572237720855524,0.5924423028151153
2251,26,139,Ottawa County,26139,MI,Ottawa,132695,43068,88503,0.324563849429142,0.666965597799465
2252,26,141,Presque Isle County,26141,MI,Presque Isle,7077,3192,3794,0.45103857566765576,0.5361028684470821
2253,26,143,Roscommon County,26143,MI,Roscommon,13032,6198,6701,0.47559852670349906,0.5141958256599141
2254,26,145,Saginaw County,26145,MI,Saginaw,97903,54372,42716,0.5553660255559074,0.43630940829188075
2255,26,147,St. Clair County,26147,MI,St. Clair,73740,33845,39076,0.4589774884730133,0.5299159208028207
2256,26,149,St. Joseph County,26149,MI,St. Joseph,23314,10106,12975,0.4334734494295273,0.5565325555460239
2257,26,151,Sanilac County,26151,MI,Sanilac,18359,7212,10961,0.3928318535867967,0.5970368756468217
2258,26,153,Schoolcraft County,26153,MI,Schoolcraft,4046,1865,2142,0.46094908551655955,0.5294117647058824
2259,26,155,Shiawassee County,26155,MI,Shiawassee,33590,17197,15962,0.5119678475736826,0.4752009526644835
2260,26,157,Tuscola County,26157,MI,Tuscola,26482,11643,14517,0.4396571255947436,0.5481836719281021
2261,26,159,Van Buren County,26159,MI,Van Buren,32798,16288,16140,0.4966156472955668,0.4921031770229892
2262,26,161,Washtenaw County,26161,MI,Washtenaw,179016,120791,56401,0.6747497430397283,0.31506122357778077
2263,26,163,Wayne County,26163,MI,Wayne,814108,595253,213586,0.7311720312292718,0.2623558545057904
2264,26,165,Wexford County,26165,MI,Wexford,13859,5717,7972,0.4125117252327008,0.5752218774803377
2265,27,1,Aitkin County,27001,MN,Aitkin,9109,4412,4533,0.4843561312987156,0.4976396970029641
2266,27,3,Anoka County,27003,MN,Anoka,185714,88611,93430,0.4771368879029045,0.5030853893621374
2267,27,5,Becker County,27005,MN,Becker,16329,6829,9204,0.4182129952844632,0.5636597464633474
2268,27,7,Beltrami County,27007,MN,Beltrami,21949,11818,9637,0.5384299968107886,0.4390632830652877
2269,27,9,Benton County,27009,MN,Benton,19521,8173,10849,0.41867732185851136,0.5557604630910302
2270,27,11,Big Stone County,27011,MN,Big Stone,2783,1345,1385,0.4832914121451671,0.49766439094502335
2271,27,13,Blue Earth County,27013,MN,Blue Earth,34039,18164,14916,0.5336231969211787,0.4382032374629102
2272,27,15,Brown County,27015,MN,Brown,13882,5630,7938,0.40556115833453393,0.5718196225327763
2273,27,17,Carlton County,27017,MN,Carlton,18356,11389,6586,0.6204510786663762,0.35879276530834603
2274,27,19,Carver County,27019,MN,Carver,52747,20745,31155,0.39329250952660816,0.5906497051965041
2275,27,21,Cass County,27021,MN,Cass,16080,6858,8957,0.42649253731343284,0.5570273631840796
2276,27,23,Chippewa County,27023,MN,Chippewa,6176,3083,2967,0.499190414507772,0.4804080310880829
2277,27,25,Chisago County,27025,MN,Chisago,29331,12524,16227,0.4269885104496949,0.5532371893218779
2278,27,27,Clay County,27027,MN,Clay,28771,15210,12920,0.5286573285600084,0.4490632928990998
2279,27,29,Clearwater County,27029,MN,Clearwater,4183,1753,2359,0.41907721730815206,0.5639493186708104
2280,27,31,Cook County,27031,MN,Cook,3304,1993,1221,0.6032082324455206,0.36955205811138014
2281,27,33,Cottonwood County,27033,MN,Cottonwood,5848,2433,3316,0.41603967168262657,0.56703146374829
2282,27,35,Crow Wing County,27035,MN,Crow Wing,34800,14760,19415,0.4241379310344828,0.5579022988505747
2283,27,37,Dakota County,27037,MN,Dakota,230023,116252,109514,0.5053929389669729,0.47610021606534997
2284,27,39,Dodge County,27039,MN,Dodge,10272,4487,5522,0.4368185358255452,0.5375778816199377
2285,27,41,Douglas County,27041,MN,Douglas,20917,8665,11905,0.41425634651240617,0.5691542764258737
2286,27,43,Faribault County,27043,MN,Faribault,7689,3407,4104,0.4431005332292886,0.5337495122902848
2287,27,45,Fillmore County,27045,MN,Fillmore,10854,5713,4913,0.5263497328173945,0.45264418647503224
2288,27,47,Freeborn County,27047,MN,Freeborn,16645,9327,6970,0.5603484529888856,0.4187443676779814
2289,27,49,Goodhue County,27049,MN,Goodhue,25701,12212,12986,0.4751566086922688,0.5052721683981168
2290,27,51,Grant County,27051,MN,Grant,3471,1647,1748,0.47450302506482284,0.5036012676462115
2291,27,53,Hennepin County,27053,MN,Hennepin,677965,423979,240073,0.625370041226317,0.35410825042590693
2292,27,55,Houston County,27055,MN,Houston,10422,5281,4951,0.5067165611207062,0.47505277298023413
2293,27,57,Hubbard County,27057,MN,Hubbard,11482,4676,6622,0.4072461243685769,0.5767287928932242
2294,27,59,Isanti County,27059,MN,Isanti,20131,8024,11675,0.3985892404748895,0.5799513188614575
2295,27,61,Itasca County,27061,MN,Itasca,23833,12852,10500,0.5392522972349264,0.4405656023161163
2296,27,63,Jackson County,27063,MN,Jackson,5415,2268,3044,0.4188365650969529,0.5621421975992613
2297,27,65,Kanabec County,27065,MN,Kanabec,8107,3586,4319,0.4423337856173677,0.5327494757616874
2298,27,67,Kandiyohi County,27067,MN,Kandiyohi,21403,9806,11239,0.4581600710180816,0.5251133018735691
2299,27,69,Kittson County,27069,MN,Kittson,2405,1241,1095,0.516008316008316,0.4553014553014553
2300,27,71,Koochiching County,27071,MN,Koochiching,6432,3451,2841,0.5365360696517413,0.44169776119402987
2301,27,73,Lac qui Parle County,27073,MN,Lac Qui Parle,3974,1974,1938,0.4967287367891293,0.4876698540513337
2302,27,75,Lake County,27075,MN,Lake,6797,4043,2610,0.5948212446667648,0.38399293806090923
2303,27,77,Lake of the Woods County,27077,MN,Lake of the Woods,2220,859,1306,0.3869369369369369,0.5882882882882883
2304,27,79,Le Sueur County,27079,MN,Le Sueur,14730,6753,7714,0.4584521384928717,0.5236931432450781
2305,27,81,Lincoln County,27081,MN,Lincoln,3113,1428,1594,0.45872149052361066,0.5120462576292965
2306,27,83,Lyon County,27083,MN,Lyon,12334,5465,6595,0.443084157613102,0.5347008269823252
2307,27,85,McLeod County,27085,MN,McLeod,18455,6970,11069,0.37767542671362775,0.5997832565700352
2308,27,87,Mahnomen County,27087,MN,Mahnomen,2179,1276,871,0.5855897200550712,0.3997246443322625
2309,27,89,Marshall County,27089,MN,Marshall,4335,1854,2380,0.427681660899654,0.5490196078431373
2310,27,91,Martin County,27091,MN,Martin,10927,4054,6657,0.3710075958634575,0.6092248558616271
2311,27,93,Meeker County,27093,MN,Meeker,12167,4969,6913,0.40839976986931864,0.5681762143502918
2312,27,95,Mille Lacs County,27095,MN,Mille Lacs,13047,5829,6951,0.44676937226948726,0.5327661531386526
2313,27,97,Morrison County,27097,MN,Morrison,16662,6153,10159,0.36928339935181853,0.6097107190013203
2314,27,99,Mower County,27099,MN,Mower,18471,11129,6938,0.6025120459098046,0.3756158302203454
2315,27,101,Murray County,27101,MN,Murray,4754,2160,2504,0.4543542280185107,0.5267143458140513
2316,27,103,Nicollet County,27103,MN,Nicollet,18285,9652,8214,0.5278643697019415,0.44922067268252663
2317,27,105,Nobles County,27105,MN,Nobles,8493,3793,4581,0.44660308489344164,0.5393853761921582
2318,27,107,Norman County,27107,MN,Norman,3199,1730,1384,0.5407939981244139,0.4326351984995311
2319,27,109,Olmsted County,27109,MN,Olmsted,77951,39338,36832,0.5046503572757245,0.47250195635719877
2320,27,111,Otter Tail County,27111,MN,Otter Tail,31562,12165,18860,0.3854318484253216,0.597554020657753
2321,27,113,Pennington County,27113,MN,Pennington,6493,3024,3304,0.46573232712151547,0.508855690743878
2322,27,115,Pine County,27115,MN,Pine,13904,6750,6845,0.4854718066743383,0.4923043728423475
2323,27,117,Pipestone County,27117,MN,Pipestone,4637,1728,2828,0.3726547336640069,0.6098770756954928
2324,27,119,Polk County,27119,MN,Polk,14644,6773,7615,0.46251024310297734,0.5200081944823819
2325,27,121,Pope County,27121,MN,Pope,6224,2981,3142,0.47895244215938304,0.5048200514138818
2326,27,123,Ramsey County,27123,MN,Ramsey,277782,184936,86799,0.6657594804558971,0.31247165043091346
2327,27,125,Red Lake County,27125,MN,Red Lake,1963,928,978,0.47274579724910853,0.49821701477330615
2328,27,127,Redwood County,27127,MN,Redwood,7761,3008,4570,0.38757892024223684,0.588841644118026
2329,27,129,Renville County,27129,MN,Renville,7684,3394,4149,0.44169703279541905,0.5399531494013534
2330,27,131,Rice County,27131,MN,Rice,32160,17054,14380,0.5302860696517413,0.44713930348258707
2331,27,133,Rock County,27133,MN,Rock,4830,1945,2810,0.4026915113871636,0.5817805383022774
2332,27,135,Roseau County,27135,MN,Roseau,7330,2772,4409,0.3781718963165075,0.6015006821282401
2333,27,137,St. Louis County,27137,MN,St. Louis,116460,74177,39675,0.6369311351537008,0.34067490984028853
2334,27,139,Scott County,27139,MN,Scott,71411,29714,40321,0.41609836019660834,0.5646328996933245
2335,27,141,Sherburne County,27141,MN,Sherburne,46320,17597,27848,0.3799006908462867,0.6012089810017271
2336,27,143,Sibley County,27143,MN,Sibley,7785,2916,4693,0.3745664739884393,0.6028259473346178
2337,27,145,Stearns County,27145,MN,Stearns,78178,33552,43015,0.4291744480544399,0.5502187316124741
2338,27,147,Steele County,27147,MN,Steele,19034,8706,9903,0.45739203530524325,0.5202794998423873
2339,27,149,Stevens County,27149,MN,Stevens,5621,2742,2766,0.487813556306707,0.4920832592065469
2340,27,151,Swift County,27151,MN,Swift,5087,2751,2248,0.5407902496559859,0.44191075289954784
2341,27,153,Todd County,27153,MN,Todd,11762,4819,6719,0.40970923312361845,0.5712463866689339
2342,27,155,Traverse County,27155,MN,Traverse,1840,942,860,0.5119565217391304,0.4673913043478261
2343,27,157,Wabasha County,27157,MN,Wabasha,11722,5415,6049,0.461951885343798,0.5160382187340045
2344,27,159,Wadena County,27159,MN,Wadena,6772,2492,4143,0.36798582398109864,0.6117838157117543
2345,27,161,Waseca County,27161,MN,Waseca,9706,4370,5116,0.45023696682464454,0.5270966412528333
2346,27,163,Washington County,27163,MN,Washington,141711,70203,69137,0.49539555856637807,0.4878732067376562
2347,27,165,Watonwan County,27165,MN,Watonwan,5115,2494,2517,0.4875855327468231,0.49208211143695013
2348,27,167,Wilkin County,27167,MN,Wilkin,3212,1258,1884,0.3916562889165629,0.5865504358655044
2349,27,169,Winona County,27169,MN,Winona,27103,14980,11480,0.5527063424713131,0.42356934656680073
2350,27,171,Wright County,27171,MN,Wright,69550,26584,41460,0.3822286125089863,0.596117900790798
2351,27,173,Yellow Medicine County,27173,MN,Yellow Medicine,5397,2465,2806,0.45673522327218824,0.5199184732258663
2352,28,1,Adams County,28001,MS,Adams,13621,7999,5542,0.5872549739373027,0.4068717421628368
2353,28,3,Alcorn County,28003,MS,Alcorn,14682,3449,11027,0.2349134995232257,0.751055714480316
2354,28,5,Amite County,28005,MS,Amite,7661,3218,4393,0.4200496018796502,0.5734238350084845
2355,28,7,Attala County,28007,MS,Attala,7853,3368,4452,0.4288806825417038,0.5669171017445562
2356,28,9,Benton County,28009,MS,Benton,4080,2026,2030,0.4965686274509804,0.49754901960784315
2357,28,11,Bolivar County,28011,MS,Bolivar,14258,9772,4346,0.6853696170570908,0.3048113339879366
2358,28,13,Calhoun County,28013,MS,Calhoun,6273,2250,3961,0.3586800573888092,0.6314363143631436
2359,28,15,Carroll County,28015,MS,Carroll,5968,1990,3953,0.3334450402144772,0.6623659517426274
2360,28,17,Chickasaw County,28017,MS,Chickasaw,7641,3914,3601,0.5122366182436854,0.4712733935348776
2361,28,19,Choctaw County,28019,MS,Choctaw,3847,1283,2533,0.3335066285417208,0.658435144268261
2362,28,21,Claiborne County,28021,MS,Claiborne,5258,4633,608,0.8811335108406239,0.11563332065424116
2363,28,23,Clarke County,28023,MS,Clarke,7199,2695,4415,0.37435754965967494,0.6132796221697459
2364,28,25,Clay County,28025,MS,Clay,9659,5860,3735,0.6066880629464748,0.38668599233875145
2365,28,27,Coahoma County,28027,MS,Coahoma,9563,7164,2356,0.749137300010457,0.24636620307434906
2366,28,29,Copiah County,28029,MS,Copiah,13002,7201,5714,0.5538378710967543,0.43947085063836333
2367,28,31,Covington County,28031,MS,Covington,9145,3800,5282,0.4155276107162384,0.5775833788955713
2368,28,33,DeSoto County,28033,MS,DeSoto,64026,20979,42399,0.3276637615968513,0.6622153500140567
2369,28,35,Forrest County,28035,MS,Forrest,27789,12079,15339,0.4346683939688366,0.5519809996761308
2370,28,37,Franklin County,28037,MS,Franklin,4443,1706,2705,0.3839747918073374,0.6088228674319154
2371,28,39,George County,28039,MS,George,9826,1352,8353,0.13759413800122125,0.850091593730918
2372,28,41,Greene County,28041,MS,Greene,5919,1325,4528,0.2238553809765163,0.7649940868389931
2373,28,43,Grenada County,28043,MS,Grenada,11320,5279,5980,0.4663427561837456,0.5282685512367491
2374,28,45,Hancock County,28045,MS,Hancock,17023,3879,12859,0.22786817834694237,0.7553897667861129
2375,28,47,Harrison County,28047,MS,Harrison,61602,22242,38646,0.36105970585370606,0.6273497613713841
