year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,30039,GRANITE,MONTANA,2102,638,,45,,1419
2020,30041,HILL,MONTANA,7182,2981,,244,,3957
2020,30043,JEFFERSON,MONTANA,8151,2625,,181,,5345
2020,30045,JUDITH BASIN,MONTANA,1344,275,,29,,1040
2020,30047,LAKE,MONTANA,16626,6916,,388,,9322
2020,30049,LEWIS AND CLARK,MONTANA,42265,19743,,1113,,21409
2020,30051,LIBERTY,MONTANA,1083,249,,13,,821
2020,30053,LINCOLN,MONTANA,11747,2835,,240,,8672
2020,30055,MCCONE,MONTANA,1128,155,,17,,956
2020,30057,MADISON,MONTANA,6087,1771,,125,,4191
2020,30059,MEAGHER,MONTANA,1110,258,,19,,833
2020,30061,MINERAL,MONTANA,2563,686,,49,,1828
2020,30063,MISSOULA,MONTANA,71495,43357,,1791,,26347
2020,30065,MUSSELSHELL,MONTANA,2881,413,,45,,2423
2020,30067,PARK,MONTANA,11566,5280,,261,,6025
2020,30069,PETROLEUM,MONTANA,348,39,,11,,298
2020,30071,PHILLIPS,MONTANA,2382,416,,30,,1936
2020,30073,PONDERA,MONTANA,2995,903,,61,,2031
2020,30075,POWDER RIVER,MONTANA,1136,154,,12,,970
2020,30077,POWELL,MONTANA,3179,752,,72,,2355
2020,30079,PRAIRIE,MONTANA,744,126,,15,,603
2020,30081,RAVALLI,MONTANA,28507,8763,,630,,19114
2020,30083,RICHLAND,MONTANA,5798,875,,123,,4800
2020,30085,ROOSEVELT,MONTANA,4017,1910,,111,,1996
2020,30087,ROSEBUD,MONTANA,3773,1199,,88,,2486
2020,30089,SANDERS,MONTANA,7622,1820,,142,,5660
2020,30091,SHERIDAN,MONTANA,2030,574,,53,,1403
2020,30093,SILVER BOW,MONTANA,18658,10392,,521,,7745
2020,30095,STILLWATER,MONTANA,5724,1156,,106,,4462
2020,30097,SWEET GRASS,MONTANA,2446,549,,57,,1840
2020,30099,TETON,MONTANA,3679,1007,,64,,2608
2020,30101,TOOLE,MONTANA,2119,467,,56,,1596
2020,30103,TREASURE,MONTANA,460,78,,9,,373
2020,30105,VALLEY,MONTANA,4261,1030,,96,,3135
2020,30107,WHEATLAND,MONTANA,1068,225,,20,,823
2020,30109,WIBAUX,MONTANA,598,77,,5,,516
2020,30111,YELLOWSTONE,MONTANA,83821,30679,,2370,,50772
2020,31001,ADAMS,NEBRASKA,14602,4213,,304,,10085
2020,31003,ANTELOPE,NEBRASKA,3583,452,,38,,3093
2020,31005,ARTHUR,NEBRASKA,284,21,,3,,260
2020,31007,BANNER,NEBRASKA,410,43,,5,,362
2020,31009,BLAINE,NEBRASKA,317,35,,2,,280
2020,31011,BOONE,NEBRASKA,3217,499,,65,,2653
2020,31013,BOX BUTTE,NEBRASKA,5181,1051,,128,,4002
2020,31015,BOYD,NEBRASKA,1153,135,,8,,1010
2020,31017,BROWN,NEBRASKA,1679,191,,18,,1470
2020,31019,BUFFALO,NEBRASKA,23589,6350,,599,,16640
2020,31021,BURT,NEBRASKA,3731,1063,,88,,2580
2020,31023,BUTLER,NEBRASKA,4498,873,,83,,3542
2020,31025,CASS,NEBRASKA,15284,4737,,426,,10121
2020,31027,CEDAR,NEBRASKA,4996,725,,97,,4174
2020,31029,CHASE,NEBRASKA,1993,226,,27,,1740
2020,31031,CHERRY,NEBRASKA,3265,373,,48,,2844
2020,31033,CHEYENNE,NEBRASKA,4765,855,,97,,3813
2020,31035,CLAY,NEBRASKA,3558,632,,78,,2848
2020,31037,COLFAX,NEBRASKA,3717,1025,,56,,2636
2020,31039,CUMING,NEBRASKA,4451,870,,74,,3507
2020,31041,CUSTER,NEBRASKA,5993,786,,117,,5090
2020,31043,DAKOTA,NEBRASKA,6794,2744,,124,,3926
2020,31045,DAWES,NEBRASKA,4121,1082,,108,,2931
2020,31047,DAWSON,NEBRASKA,9178,2497,,157,,6524
2020,31049,DEUEL,NEBRASKA,1032,141,,20,,871
2020,31051,DIXON,NEBRASKA,3083,651,,97,,2335
2020,31053,DODGE,NEBRASKA,16876,5544,,348,,10984
2020,31055,DOUGLAS,NEBRASKA,274951,150350,,5442,,119159
2020,31057,DUNDY,NEBRASKA,999,105,,11,,883
2020,31059,FILLMORE,NEBRASKA,3134,693,,82,,2359
2020,31061,FRANKLIN,NEBRASKA,1724,276,,11,,1437
2020,31063,FRONTIER,NEBRASKA,1440,189,,22,,1229
2020,31065,FURNAS,NEBRASKA,2601,399,,39,,2163
2020,31067,GAGE,NEBRASKA,11068,3385,,238,,7445
2020,31069,GARDEN,NEBRASKA,1195,161,,18,,1016
2020,31071,GARFIELD,NEBRASKA,1075,133,,9,,933
2020,31073,GOSPER,NEBRASKA,1118,215,,10,,893
2020,31075,GRANT,NEBRASKA,402,20,,7,,375
2020,31077,GREELEY,NEBRASKA,1258,229,,13,,1016
2020,31079,HALL,NEBRASKA,24374,7681,,504,,16189
2020,31081,HAMILTON,NEBRASKA,5533,1118,,106,,4309
2020,31083,HARLAN,NEBRASKA,1928,282,,31,,1615
2020,31085,HAYES,NEBRASKA,534,34,,6,,494
2020,31087,HITCHCOCK,NEBRASKA,1469,175,,30,,1264
2020,31089,HOLT,NEBRASKA,5537,686,,82,,4769
2020,31091,HOOKER,NEBRASKA,442,59,,7,,376
2020,31093,HOWARD,NEBRASKA,3501,648,,67,,2786
2020,31095,JEFFERSON,NEBRASKA,3716,1016,,84,,2616
2020,31097,JOHNSON,NEBRASKA,2229,647,,64,,1518
2020,31099,KEARNEY,NEBRASKA,3604,701,,81,,2822
2020,31101,KEITH,NEBRASKA,4364,763,,57,,3544
2020,31103,KEYA PAHA,NEBRASKA,529,49,,4,,476
2020,31105,KIMBALL,NEBRASKA,1874,268,,43,,1563
2020,31107,KNOX,NEBRASKA,4697,905,,71,,3721
2020,31109,LANCASTER,NEBRASKA,156091,82293,,3706,,70092
2020,31111,LINCOLN,NEBRASKA,17107,3692,,344,,13071
2020,31113,LOGAN,NEBRASKA,450,38,,5,,407
2020,31115,LOUP,NEBRASKA,454,75,,9,,370
2020,31117,MCPHERSON,NEBRASKA,302,17,,10,,275
2020,31119,MADISON,NEBRASKA,15765,3478,,347,,11940
2020,31121,MERRICK,NEBRASKA,4257,743,,95,,3419
2020,31123,MORRILL,NEBRASKA,2557,386,,58,,2113
2020,31125,NANCE,NEBRASKA,1828,359,,32,,1437
2020,31127,NEMAHA,NEBRASKA,3423,921,,74,,2428
2020,31129,NUCKOLLS,NEBRASKA,2303,409,,37,,1857
2020,31131,OTOE,NEBRASKA,8315,2490,,176,,5649
2020,31133,PAWNEE,NEBRASKA,1429,322,,36,,1071
2020,31135,PERKINS,NEBRASKA,1544,199,,24,,1321
2020,31137,PHELPS,NEBRASKA,5009,752,,100,,4157
2020,31139,PIERCE,NEBRASKA,4006,480,,64,,3462
2020,31141,PLATTE,NEBRASKA,15673,3260,,227,,12186
2020,31143,POLK,NEBRASKA,2879,530,,58,,2291
2020,31145,RED WILLOW,NEBRASKA,5452,811,,116,,4525
2020,31147,RICHARDSON,NEBRASKA,4126,996,,57,,3073
2020,31149,ROCK,NEBRASKA,841,84,,13,,744
2020,31151,SALINE,NEBRASKA,5770,1986,,153,,3631
2020,31153,SARPY,NEBRASKA,95673,41206,,2488,,51979
2020,31155,SAUNDERS,NEBRASKA,12735,3331,,296,,9108
2020,31157,SCOTTS BLUFF,NEBRASKA,15469,4196,,321,,10952
2020,31159,SEWARD,NEBRASKA,9142,2438,,214,,6490
2020,31161,SHERIDAN,NEBRASKA,2672,340,,40,,2292
2020,31163,SHERMAN,NEBRASKA,1698,343,,33,,1322
2020,31165,SIOUX,NEBRASKA,729,72,,15,,642
2020,31167,STANTON,NEBRASKA,3161,532,,68,,2561
2020,31169,THAYER,NEBRASKA,2980,624,,48,,2308
2020,31171,THOMAS,NEBRASKA,427,45,,5,,377
2020,31173,THURSTON,NEBRASKA,2325,1122,,23,,1180
2020,31175,VALLEY,NEBRASKA,2340,412,,27,,1901
2020,31177,WASHINGTON,NEBRASKA,12413,3554,,276,,8583
2020,31179,WAYNE,NEBRASKA,4200,1022,,123,,3055
2020,31181,WEBSTER,NEBRASKA,1876,335,,30,,1511
2020,31183,WHEELER,NEBRASKA,502,59,,5,,438
2020,31185,YORK,NEBRASKA,7143,1630,,176,,5337
2020,39001,ADAMS,OHIO,12145,2156,,92,27,9870
2020,39003,ALLEN,OHIO,48006,14149,,590,151,33116
2020,39005,ASHLAND,OHIO,26405,6541,,345,112,19407
2020,39007,ASHTABULA,OHIO,44147,16497,,559,201,26890
2020,39009,ATHENS,OHIO,26059,14772,,299,126,10862
2020,39011,AUGLAIZE,OHIO,25777,4651,,260,68,20798
2020,39013,BELMONT,OHIO,33088,9138,,285,105,23560
2020,39015,BROWN,OHIO,21096,4380,,182,54,16480
2020,39017,BUTLER,OHIO,186737,69613,,2177,555,114392
2020,39019,CARROLL,OHIO,14212,3251,,156,60,10745
2020,39021,CHAMPAIGN,OHIO,19972,5062,,260,61,14589
2020,39023,CLARK,OHIO,64212,24076,,829,275,39032
2020,39025,CLERMONT,OHIO,110480,34092,,1513,305,74570
2020,39027,CLINTON,OHIO,20527,4697,,270,72,15488
2020,39029,COLUMBIANA,OHIO,49860,13359,,607,168,35726
2020,39031,COSHOCTON,OHIO,16739,4125,,227,62,12325
2020,39033,CRAWFORD,OHIO,20686,4916,,278,56,15436
2020,39035,CUYAHOGA,OHIO,625670,416176,,4593,2202,202699
2020,39037,DARKE,OHIO,27134,4731,,331,68,22004
2020,39039,DEFIANCE,OHIO,19381,5981,,272,90,13038
2020,39041,DELAWARE,OHIO,126070,57735,,1630,349,66356
2020,39043,ERIE,OHIO,40335,17493,,522,160,22160
2020,39045,FAIRFIELD,OHIO,83311,31224,,1033,257,50797
2020,39047,FAYETTE,OHIO,12612,2975,,132,32,9473
2020,39049,FRANKLIN,OHIO,630577,409144,,7718,2478,211237
2020,39051,FULTON,OHIO,22770,6664,,299,76,15731
2020,39053,GALLIA,OHIO,13799,2990,,132,32,10645
2020,39055,GEAUGA,OHIO,56021,21201,,534,143,34143
2020,39057,GREENE,OHIO,88643,34798,,1458,315,52072
2020,39059,GUERNSEY,OHIO,18230,4577,,177,69,13407
2020,39061,HAMILTON,OHIO,430929,246266,,5211,1566,177886
2020,39063,HANCOCK,OHIO,38771,11757,,580,124,26310
2020,39065,HARDIN,OHIO,13247,3062,,192,44,9949
2020,39067,HARRISON,OHIO,7655,1768,,59,36,5792
2020,39069,HENRY,OHIO,14764,4062,,175,48,10479
2020,39071,HIGHLAND,OHIO,19676,3799,,146,53,15678
2020,39073,HOCKING,OHIO,13824,3880,,162,45,9737
2020,39075,HOLMES,OHIO,12947,1994,,125,32,10796
2020,39077,HURON,OHIO,27190,7759,,387,88,18956
2020,39079,JACKSON,OHIO,14794,3311,,144,30,11309
2020,39081,JEFFERSON,OHIO,33362,10018,,357,159,22828
2020,39083,KNOX,OHIO,31398,8589,,374,95,22340
2020,39085,LAKE,OHIO,130509,55514,,1284,433,73278
2020,39087,LAWRENCE,OHIO,28127,7489,,259,73,20306
2020,39089,LICKING,OHIO,94210,33055,,1279,362,59514
2020,39091,LOGAN,OHIO,23368,5055,,272,77,17964
2020,39093,LORAIN,OHIO,157437,75667,,1677,573,79520
2020,39095,LUCAS,OHIO,200623,115411,,2605,844,81763
2020,39097,MADISON,OHIO,19855,5698,,269,53,13835
2020,39099,MAHONING,OHIO,118966,57641,,966,456,59903
2020,39101,MARION,OHIO,27818,8269,,414,112,19023
2020,39103,MEDINA,OHIO,105825,39800,,1144,283,64598
2020,39105,MEIGS,OHIO,10951,2492,,111,32,8316
2020,39107,MERCER,OHIO,23761,4030,,204,75,19452
2020,39109,MIAMI,OHIO,57972,15663,,782,156,41371
2020,39111,MONROE,OHIO,7148,1605,,54,26,5463
2020,39113,MONTGOMERY,OHIO,268505,135064,,3418,989,129034
2020,39115,MORGAN,OHIO,6847,1725,,64,17,5041
2020,39117,MORROW,OHIO,18457,4048,,257,75,14077
2020,39119,MUSKINGUM,OHIO,40465,11971,,459,168,27867
2020,39121,NOBLE,OHIO,6343,1170,,25,13,5135
2020,39123,OTTAWA,OHIO,24007,9008,,292,79,14628
2020,39125,PAULDING,OHIO,9467,2213,,124,44,7086
2020,39127,PERRY,OHIO,16675,4098,,170,50,12357
2020,39129,PICKAWAY,OHIO,28271,7304,,295,79,20593
2020,39131,PIKE,OHIO,12412,3110,,123,22,9157
2020,39133,PORTAGE,OHIO,82872,35661,,906,315,45990
2020,39135,PREBLE,OHIO,21809,4493,,243,51,17022
2020,39137,PUTNAM,OHIO,19921,3195,,247,67,16412
2020,39139,RICHLAND,OHIO,59975,17640,,680,183,41472
2020,39141,ROSS,OHIO,33299,10557,,345,119,22278
2020,39143,SANDUSKY,OHIO,30074,10596,,448,134,18896
2020,39145,SCIOTO,OHIO,32047,9080,,262,96,22609
2020,39147,SENECA,OHIO,25810,8266,,357,101,17086
2020,39149,SHELBY,OHIO,25258,4465,,290,81,20422
2020,39151,STARK,OHIO,189879,75904,,2163,715,111097
2020,39153,SUMMIT,OHIO,280473,151668,,3003,969,124833
2020,39155,TRUMBULL,OHIO,101001,44519,,913,375,55194
2020,39157,TUSCARAWAS,OHIO,44015,12889,,494,174,30458
2020,39159,UNION,OHIO,33445,11141,,535,100,21669
2020,39161,VAN WERT,OHIO,14965,3067,,201,47,11650
2020,39163,VINTON,OHIO,6030,1331,,47,20,4632
2020,39165,WARREN,OHIO,136100,46069,,1747,296,87988
2020,39167,WASHINGTON,OHIO,32031,9243,,372,109,22307
2020,39169,WAYNE,OHIO,54283,16660,,665,199,36759
2020,39171,WILLIAMS,OHIO,18651,4842,,285,72,13452
2020,39173,WOOD,OHIO,67597,30617,,992,231,35757
2020,39175,WYANDOT,OHIO,11390,2733,,155,40,8462
2020,40001,ADAIR,OKLAHOMA,7108,985,,47,62,4722
2020,40003,ALFALFA,OKLAHOMA,2262,141,,23,19,1547
2020,40005,ATOKA,OKLAHOMA,5389,454,,35,14,3319
2020,40007,BEAVER,OKLAHOMA,2178,113,,12,4,1545
2020,40009,BECKHAM,OKLAHOMA,7948,645,,76,24,5012
2020,40011,BLAINE,OKLAHOMA,3901,500,,37,26,2516
2020,40013,BRYAN,OKLAHOMA,15976,2094,,192,65,10116
2020,40015,CADDO,OKLAHOMA,9859,2024,,85,71,6146
2020,40017,CANADIAN,OKLAHOMA,61940,9559,,913,364,35116
2020,40019,CARTER,OKLAHOMA,19479,2816,,170,99,12126
2020,40021,CHEROKEE,OKLAHOMA,17714,3697,,251,119,8912
2020,40023,CHOCTAW,OKLAHOMA,5832,684,,25,15,3356
2020,40025,CIMARRON,OKLAHOMA,1054,46,,4,2,596
2020,40027,CLEVELAND,OKLAHOMA,119778,23408,,1571,706,46952
2020,40029,COAL,OKLAHOMA,2524,240,,21,16,1451
2020,40031,COMANCHE,OKLAHOMA,35631,7990,,526,221,16389
2020,40033,COTTON,OKLAHOMA,2572,246,,23,18,1486
2020,40035,CRAIG,OKLAHOMA,6032,774,,76,35,3776
2020,40037,CREEK,OKLAHOMA,30505,4211,,373,166,19687
2020,40039,CUSTER,OKLAHOMA,10691,1537,,164,55,6390
2020,40041,DELAWARE,OKLAHOMA,17245,2058,,100,59,10792
2020,40043,DEWEY,OKLAHOMA,2359,175,,9,8,1795
2020,40045,ELLIS,OKLAHOMA,1873,112,,13,3,1356
2020,40047,GARFIELD,OKLAHOMA,22430,2953,,297,137,13701
2020,40049,GARVIN,OKLAHOMA,10922,1262,,99,50,7218
2020,40051,GRADY,OKLAHOMA,23101,2479,,218,108,14786
2020,40053,GRANT,OKLAHOMA,2226,180,,16,5,1586
2020,40055,GREER,OKLAHOMA,1973,207,,19,13,1229
2020,40057,HARMON,OKLAHOMA,933,115,,3,3,530
2020,40059,HARPER,OKLAHOMA,1487,91,,14,3,1074
2020,40061,HASKELL,OKLAHOMA,5014,482,,28,26,3102
2020,40063,HUGHES,OKLAHOMA,4857,662,,33,17,3194
2020,40065,JACKSON,OKLAHOMA,8221,1011,,112,35,4894
2020,40067,JEFFERSON,OKLAHOMA,2385,238,,24,13,1581
2020,40069,JOHNSTON,OKLAHOMA,4251,489,,27,28,2705
2020,40071,KAY,OKLAHOMA,17249,2683,,228,97,10483
2020,40073,KINGFISHER,OKLAHOMA,6465,542,,46,20,4213
2020,40075,KIOWA,OKLAHOMA,3427,452,,31,21,2076
2020,40077,LATIMER,OKLAHOMA,4249,467,,30,11,2801
2020,40079,LE FLORE,OKLAHOMA,18805,2202,,169,68,12389
2020,40081,LINCOLN,OKLAHOMA,14888,1707,,150,62,9950
2020,40083,LOGAN,OKLAHOMA,21574,2871,,278,108,11604
2020,40085,LOVE,OKLAHOMA,4076,458,,30,20,2487
2020,40087,MCCLAIN,OKLAHOMA,19236,2220,,189,107,12641
2020,40089,MCCURTAIN,OKLAHOMA,11467,1275,,48,56,7969
2020,40091,MCINTOSH,OKLAHOMA,8335,1367,,68,44,4938
2020,40093,MAJOR,OKLAHOMA,3467,167,,31,19,2308
2020,40095,MARSHALL,OKLAHOMA,6064,714,,42,19,3724
2020,40097,MAYES,OKLAHOMA,16626,2466,,172,83,10899
2020,40099,MURRAY,OKLAHOMA,5894,591,,51,36,2948
2020,40101,MUSKOGEE,OKLAHOMA,25081,4685,,249,171,12899
2020,40103,NOBLE,OKLAHOMA,4938,632,,60,30,2867
2020,40105,NOWATA,OKLAHOMA,4391,465,,44,11,2735
2020,40107,OKFUSKEE,OKLAHOMA,4038,586,,36,28,2448
2020,40109,OKLAHOMA,OKLAHOMA,294740,76746,,3714,1962,109618
2020,40111,OKMULGEE,OKLAHOMA,14313,2827,,141,83,7797
2020,40113,OSAGE,OKLAHOMA,20538,3229,,179,133,10528
2020,40115,OTTAWA,OKLAHOMA,11438,1626,,115,61,6884
2020,40117,PAWNEE,OKLAHOMA,6786,903,,83,46,4391
2020,40119,PAYNE,OKLAHOMA,29643,5671,,492,197,14290
2020,40121,PITTSBURG,OKLAHOMA,17924,2573,,165,94,11825
2020,40123,PONTOTOC,OKLAHOMA,15320,2213,,197,108,8144
2020,40125,POTTAWATOMIE,OKLAHOMA,28185,3786,,318,180,15435
2020,40127,PUSHMATAHA,OKLAHOMA,4739,395,,26,17,3057
2020,40129,ROGER MILLS,OKLAHOMA,1834,118,,17,7,1268
2020,40131,ROGERS,OKLAHOMA,44553,4993,,475,209,25062
2020,40133,SEMINOLE,OKLAHOMA,8337,1332,,80,57,4810
2020,40135,SEQUOYAH,OKLAHOMA,15386,2136,,126,76,10286
2020,40137,STEPHENS,OKLAHOMA,19057,1873,,159,93,12082
2020,40139,TEXAS,OKLAHOMA,5521,568,,63,20,3287
2020,40141,TILLMAN,OKLAHOMA,2708,403,,20,8,1534
2020,40143,TULSA,OKLAHOMA,266678,63590,,3706,1750,123815
2020,40145,WAGONER,OKLAHOMA,35338,4581,,397,155,19442
2020,40147,WASHINGTON,OKLAHOMA,23501,3126,,326,150,13631
2020,40149,WASHITA,OKLAHOMA,4777,397,,45,29,3328
2020,40151,WOODS,OKLAHOMA,3678,238,,46,19,1878
2020,40153,WOODWARD,OKLAHOMA,7785,489,,91,28,4449
2020,46003,AURORA,SOUTH DAKOTA,1405,317,,36,,1052
2020,46005,BEADLE,SOUTH DAKOTA,7081,2107,,166,,4808
2020,46007,BENNETT,SOUTH DAKOTA,1183,466,,23,,694
2020,46009,BON HOMME,SOUTH DAKOTA,3001,721,,45,,2235
2020,46011,BROOKINGS,SOUTH DAKOTA,14567,6110,,457,,8000
2020,46013,BROWN,SOUTH DAKOTA,17547,6538,,429,,10580
2020,46015,BRULE,SOUTH DAKOTA,2490,673,,67,,1750
2020,46017,BUFFALO,SOUTH DAKOTA,549,352,,14,,183
2020,46019,BUTTE,SOUTH DAKOTA,4802,939,,132,,3731
2020,46021,CAMPBELL,SOUTH DAKOTA,873,117,,9,,747
2020,46023,CHARLES MIX,SOUTH DAKOTA,3783,1177,,54,,2552
2020,46025,CLARK,SOUTH DAKOTA,1850,437,,40,,1373
2020,46027,CLAY,SOUTH DAKOTA,5698,3083,,159,,2456
2020,46029,CODINGTON,SOUTH DAKOTA,13161,3837,,366,,8958
2020,46031,CORSON,SOUTH DAKOTA,1283,622,,14,,647
2020,46033,CUSTER,SOUTH DAKOTA,5494,1522,,120,,3852
2020,46035,DAVISON,SOUTH DAKOTA,8454,2648,,193,,5613
2020,46037,DAY,SOUTH DAKOTA,2964,1052,,43,,1869
2020,46039,DEUEL,SOUTH DAKOTA,2350,609,,42,,1699
2020,46041,DEWEY,SOUTH DAKOTA,1966,1131,,45,,790
2020,46043,DOUGLAS,SOUTH DAKOTA,1707,216,,23,,1468
2020,46045,EDMUNDS,SOUTH DAKOTA,1985,417,,30,,1538
2020,46047,FALL RIVER,SOUTH DAKOTA,4042,1053,,111,,2878
2020,46049,FAULK,SOUTH DAKOTA,1182,198,,20,,964
2020,46051,GRANT,SOUTH DAKOTA,3745,1056,,71,,2618
2020,46053,GREGORY,SOUTH DAKOTA,2258,455,,32,,1771
2020,46055,HAAKON,SOUTH DAKOTA,1137,105,,6,,1026
2020,46057,HAMLIN,SOUTH DAKOTA,3083,647,,64,,2372
2020,46059,HAND,SOUTH DAKOTA,1836,373,,30,,1433
2020,46061,HANSON,SOUTH DAKOTA,2388,557,,38,,1793
2020,46063,HARDING,SOUTH DAKOTA,813,49,,16,,748
2020,46065,HUGHES,SOUTH DAKOTA,8723,2953,,248,,5522
2020,46067,HUTCHINSON,SOUTH DAKOTA,3767,762,,61,,2944
2020,46069,HYDE,SOUTH DAKOTA,710,136,,10,,564
2020,46071,JACKSON,SOUTH DAKOTA,1115,359,,18,,738
2020,46073,JERAULD,SOUTH DAKOTA,1006,270,,15,,721
2020,46075,JONES,SOUTH DAKOTA,599,90,,11,,498
2020,46077,KINGSBURY,SOUTH DAKOTA,2779,819,,56,,1904
2020,46079,LAKE,SOUTH DAKOTA,5873,2068,,124,,3681
2020,46081,LAWRENCE,SOUTH DAKOTA,13828,4537,,538,,8753
2020,46083,LINCOLN,SOUTH DAKOTA,32396,11981,,798,,19617
2020,46085,LYMAN,SOUTH DAKOTA,1597,525,,30,,1042
2020,46087,MCCOOK,SOUTH DAKOTA,2900,769,,63,,2068
2020,46089,MCPHERSON,SOUTH DAKOTA,1324,222,,27,,1075
2020,46091,MARSHALL,SOUTH DAKOTA,2178,858,,33,,1287
2020,46093,MEADE,SOUTH DAKOTA,13670,3285,,510,,9875
2020,46095,MELLETTE,SOUTH DAKOTA,769,298,,22,,449
2020,46097,MINER,SOUTH DAKOTA,1138,320,,31,,787
2020,46099,MINNEHAHA,SOUTH DAKOTA,92326,40482,,2595,,49249
2020,46101,MOODY,SOUTH DAKOTA,3206,1179,,76,,1951
2020,46103,PENNINGTON,SOUTH DAKOTA,57518,20606,,1849,,35063
2020,46105,PERKINS,SOUTH DAKOTA,1669,239,,29,,1401
2020,46107,POTTER,SOUTH DAKOTA,1380,227,,14,,1139
2020,46109,ROBERTS,SOUTH DAKOTA,4307,1828,,75,,2404
2020,46111,SANBORN,SOUTH DAKOTA,1185,257,,23,,905
2020,46102,OGLALA LAKOTA,SOUTH DAKOTA,3200,2829,,74,,297
2020,46115,SPINK,SOUTH DAKOTA,3163,998,,61,,2104
2020,46117,STANLEY,SOUTH DAKOTA,1652,421,,28,,1203
2020,46119,SULLY,SOUTH DAKOTA,930,185,,19,,726
2020,46121,TODD,SOUTH DAKOTA,2539,1963,,44,,532
2020,46123,TRIPP,SOUTH DAKOTA,2696,495,,40,,2161
2020,46125,TURNER,SOUTH DAKOTA,4548,1139,,119,,3290
2020,46127,UNION,SOUTH DAKOTA,8855,2725,,186,,5944
2020,46129,WALWORTH,SOUTH DAKOTA,2580,565,,49,,1966
2020,46135,YANKTON,SOUTH DAKOTA,10900,4016,,303,,6581
2020,46137,ZIEBACH,SOUTH DAKOTA,906,481,,21,,404
2020,47001,ANDERSON,TENNESSEE,35570,11741,,,645,23184
2020,47003,BEDFORD,TENNESSEE,19088,4453,,,281,14354
2020,47005,BENTON,TENNESSEE,7260,1529,,,63,5668
2020,47007,BLEDSOE,TENNESSEE,5758,971,,,62,4725
2020,47009,BLOUNT,TENNESSEE,66609,17932,,,1308,47369
2020,47011,BRADLEY,TENNESSEE,45865,9851,,,810,35204
2020,47013,CAMPBELL,TENNESSEE,14933,2441,,,161,12331
2020,47015,CANNON,TENNESSEE,6557,1261,,,106,5190
2020,47017,CARROLL,TENNESSEE,11905,2559,,,141,9205
2020,47019,CARTER,TENNESSEE,24492,4529,,,379,19584
2020,47021,CHEATHAM,TENNESSEE,20260,5514,,,308,14438
2020,47023,CHESTER,TENNESSEE,7584,1412,,,220,5952
2020,47025,CLAIBORNE,TENNESSEE,12945,2202,,,139,10604
2020,47027,CLAY,TENNESSEE,3506,735,,,38,2733
2020,47029,COCKE,TENNESSEE,14859,2533,,,164,12162
2020,47031,COFFEE,TENNESSEE,24282,5705,,,694,17883
2020,47033,CROCKETT,TENNESSEE,6114,1382,,,59,4673
2020,47035,CUMBERLAND,TENNESSEE,32279,6728,,,383,25168
2020,47037,DAVIDSON,TENNESSEE,309658,199703,,,9737,100218
2020,47039,DECATUR,TENNESSEE,5241,904,,,108,4229
2020,47041,DEKALB,TENNESSEE,8513,1750,,,91,6672
2020,47043,DICKSON,TENNESSEE,24323,6106,,,574,17643
2020,47045,DYER,TENNESSEE,15079,3158,,,153,11768
2020,47047,FAYETTE,TENNESSEE,22984,7027,,,267,15690
2020,47049,FENTRESS,TENNESSEE,8729,1214,,,74,7441
2020,47051,FRANKLIN,TENNESSEE,19132,4864,,,281,13987
2020,47053,GIBSON,TENNESSEE,22335,5771,,,305,16259
2020,47055,GILES,TENNESSEE,13203,3298,,,121,9784
2020,47057,GRAINGER,TENNESSEE,10134,1467,,,102,8565
2020,47059,GREENE,TENNESSEE,28087,5199,,,629,22259
2020,47061,GRUNDY,TENNESSEE,5855,988,,,65,4802
2020,47063,HAMBLEN,TENNESSEE,24631,5500,,,320,18811
2020,47065,HAMILTON,TENNESSEE,171113,75522,,,3483,92108
2020,47067,HANCOCK,TENNESSEE,2744,362,,,10,2372
2020,47069,HARDEMAN,TENNESSEE,10063,4180,,,123,5760
2020,47071,HARDIN,TENNESSEE,11538,1775,,,204,9559
2020,47073,HAWKINS,TENNESSEE,24824,4083,,,336,20405
2020,47075,HAYWOOD,TENNESSEE,7439,4012,,,84,3343
2020,47077,HENDERSON,TENNESSEE,12020,2092,,,131,9797
2020,47079,HENRY,TENNESSEE,15047,3548,,,260,11239
2020,47081,HICKMAN,TENNESSEE,9832,2130,,,125,7577
2020,47083,HOUSTON,TENNESSEE,3686,871,,,97,2718
2020,47085,HUMPHREYS,TENNESSEE,8236,2017,,,99,6120
2020,47087,JACKSON,TENNESSEE,5323,1135,,,70,4118
2020,47089,JEFFERSON,TENNESSEE,23616,4654,,,311,18651
2020,47091,JOHNSON,TENNESSEE,7801,1246,,,87,6468
2020,47093,KNOX,TENNESSEE,220556,91422,,,4594,124540
2020,47095,LAKE,TENNESSEE,2034,526,,,16,1492
2020,47097,LAUDERDALE,TENNESSEE,8965,3193,,,98,5674
2020,47099,LAWRENCE,TENNESSEE,18718,3195,,,189,15334
2020,47101,LEWIS,TENNESSEE,5609,1072,,,63,4474
2020,47103,LINCOLN,TENNESSEE,15608,2919,,,408,12281
2020,47105,LOUDON,TENNESSEE,29347,6948,,,686,21713
2020,47107,MCMINN,TENNESSEE,22844,4361,,,285,18198
2020,47109,MCNAIRY,TENNESSEE,11275,1943,,,239,9093
2020,47111,MACON,TENNESSEE,9487,1307,,,84,8096
